ResponseId,rumination,Timepoint,Sadness
R_riPLrg2AUwiq3VT,3.3333333333333335,Baseline,7
R_riPLrg2AUwiq3VT,3.3333333333333335,PostInduction,5
R_riPLrg2AUwiq3VT,3.3333333333333335,PostListening,9
R_2E0MjkjuqJ037C6,4,Baseline,20
R_2E0MjkjuqJ037C6,4,PostInduction,24
R_2E0MjkjuqJ037C6,4,PostListening,15
R_3M3cN2ZPzguqbDM,4.5,Baseline,5
R_3M3cN2ZPzguqbDM,4.5,PostInduction,10
R_3M3cN2ZPzguqbDM,4.5,PostListening,11
R_yO8Za3xaOdyNFu1,4.166666666666667,Baseline,4
R_yO8Za3xaOdyNFu1,4.166666666666667,PostInduction,5
R_yO8Za3xaOdyNFu1,4.166666666666667,PostListening,20
R_2BkBvOtu7HCpAMf,4.166666666666667,Baseline,11
R_2BkBvOtu7HCpAMf,4.166666666666667,PostInduction,13
R_2BkBvOtu7HCpAMf,4.166666666666667,PostListening,14
R_2AX7vFIyp3wjcHY,4.833333333333333,Baseline,4
R_2AX7vFIyp3wjcHY,4.833333333333333,PostInduction,4
R_2AX7vFIyp3wjcHY,4.833333333333333,PostListening,12
R_1P0mmrJxm38caFD,3.6666666666666665,Baseline,7
R_1P0mmrJxm38caFD,3.6666666666666665,PostInduction,17
R_1P0mmrJxm38caFD,3.6666666666666665,PostListening,16
R_1gTvD1tjyIj1eYx,3.5833333333333335,Baseline,5
R_1gTvD1tjyIj1eYx,3.5833333333333335,PostInduction,23
R_1gTvD1tjyIj1eYx,3.5833333333333335,PostListening,26
R_3gXBqssRCFe9lMl,3.75,Baseline,6
R_3gXBqssRCFe9lMl,3.75,PostInduction,9
R_3gXBqssRCFe9lMl,3.75,PostListening,8
R_1mCMkkM9eoIPRB3,3.4166666666666665,Baseline,11
R_1mCMkkM9eoIPRB3,3.4166666666666665,PostInduction,10
R_1mCMkkM9eoIPRB3,3.4166666666666665,PostListening,13
R_2aCALWFkbCntiG9,3.8333333333333335,Baseline,12
R_2aCALWFkbCntiG9,3.8333333333333335,PostInduction,5
R_2aCALWFkbCntiG9,3.8333333333333335,PostListening,13
R_2WBUXfJE1GOoYKd,3,Baseline,8
R_2WBUXfJE1GOoYKd,3,PostInduction,19
R_2WBUXfJE1GOoYKd,3,PostListening,15
R_24jV73WnLFxiS1S,4.166666666666667,Baseline,4
R_24jV73WnLFxiS1S,4.166666666666667,PostInduction,5
R_24jV73WnLFxiS1S,4.166666666666667,PostListening,5
R_6WGQuInaxHG8JyN,4.583333333333333,Baseline,6
R_6WGQuInaxHG8JyN,4.583333333333333,PostInduction,10
R_6WGQuInaxHG8JyN,4.583333333333333,PostListening,10
R_3D5D8CzGpXkzfhn,3.6666666666666665,Baseline,4
R_3D5D8CzGpXkzfhn,3.6666666666666665,PostInduction,13
R_3D5D8CzGpXkzfhn,3.6666666666666665,PostListening,14
R_1cZVIcFvGgS5DXx,4,Baseline,19
R_1cZVIcFvGgS5DXx,4,PostInduction,18
R_1cZVIcFvGgS5DXx,4,PostListening,16
R_UmtZF5FX1SZLQhr,3.75,Baseline,4
R_UmtZF5FX1SZLQhr,3.75,PostInduction,9
R_UmtZF5FX1SZLQhr,3.75,PostListening,9
R_2sHPpyZPfZmiI13,4.666666666666667,Baseline,11
R_2sHPpyZPfZmiI13,4.666666666666667,PostInduction,10
R_2sHPpyZPfZmiI13,4.666666666666667,PostListening,14
R_2QrfwGT7kjVGbro,4,Baseline,8
R_2QrfwGT7kjVGbro,4,PostInduction,11
R_2QrfwGT7kjVGbro,4,PostListening,17
R_3M3wnPSo6fjeADv,4.333333333333333,Baseline,10
R_3M3wnPSo6fjeADv,4.333333333333333,PostInduction,18
R_3M3wnPSo6fjeADv,4.333333333333333,PostListening,12
R_1Iy35VJoH9S6Vxp,3,Baseline,12
R_1Iy35VJoH9S6Vxp,3,PostInduction,14
R_1Iy35VJoH9S6Vxp,3,PostListening,12
R_W7ip0lWPXlQq6WJ,4.25,Baseline,4
R_W7ip0lWPXlQq6WJ,4.25,PostInduction,10
R_W7ip0lWPXlQq6WJ,4.25,PostListening,14
R_9sNtNQtcjxfraz7,3.1666666666666665,Baseline,4
R_9sNtNQtcjxfraz7,3.1666666666666665,PostInduction,12
R_9sNtNQtcjxfraz7,3.1666666666666665,PostListening,6
R_Apmf5AkpxQV6pm9,4.75,Baseline,8
R_Apmf5AkpxQV6pm9,4.75,PostInduction,13
R_Apmf5AkpxQV6pm9,4.75,PostListening,15
R_1jpOftiT8qGcEst,2.9166666666666665,Baseline,4
R_1jpOftiT8qGcEst,2.9166666666666665,PostInduction,8
R_1jpOftiT8qGcEst,2.9166666666666665,PostListening,8
R_pax4EhZlib9TJxT,3.9166666666666665,Baseline,5
R_pax4EhZlib9TJxT,3.9166666666666665,PostInduction,14
R_pax4EhZlib9TJxT,3.9166666666666665,PostListening,12
R_2xS619KMYqFmDHl,4.416666666666667,Baseline,14
R_2xS619KMYqFmDHl,4.416666666666667,PostInduction,18
R_2xS619KMYqFmDHl,4.416666666666667,PostListening,22
R_W8LfWCFwIPyQGrf,2.8333333333333335,Baseline,4
R_W8LfWCFwIPyQGrf,2.8333333333333335,PostInduction,7
R_W8LfWCFwIPyQGrf,2.8333333333333335,PostListening,7
R_cGDNsy35hHpRUxX,1.5,Baseline,11
R_cGDNsy35hHpRUxX,1.5,PostInduction,10
R_cGDNsy35hHpRUxX,1.5,PostListening,13
R_21cQuVMWFN54u9U,3.9166666666666665,Baseline,9
R_21cQuVMWFN54u9U,3.9166666666666665,PostInduction,11
R_21cQuVMWFN54u9U,3.9166666666666665,PostListening,12
R_7VAxZvkWm4AHVeN,3.9166666666666665,Baseline,16
R_7VAxZvkWm4AHVeN,3.9166666666666665,PostInduction,16
R_7VAxZvkWm4AHVeN,3.9166666666666665,PostListening,20
R_3MMcRniQ7IuzA7D,3.5833333333333335,Baseline,13
R_3MMcRniQ7IuzA7D,3.5833333333333335,PostInduction,20
R_3MMcRniQ7IuzA7D,3.5833333333333335,PostListening,20
R_1Nww7HYkLaq3HCl,5,Baseline,4
R_1Nww7HYkLaq3HCl,5,PostInduction,7
R_1Nww7HYkLaq3HCl,5,PostListening,12
R_RwBkUZeESAyNqi5,3.5,Baseline,10
R_RwBkUZeESAyNqi5,3.5,PostInduction,12
R_RwBkUZeESAyNqi5,3.5,PostListening,9
R_3frS4yh1bqYeUvW,4.166666666666667,Baseline,9
R_3frS4yh1bqYeUvW,4.166666666666667,PostInduction,14
R_3frS4yh1bqYeUvW,4.166666666666667,PostListening,25
R_3halWfgeB7IuXFJ,3.9166666666666665,Baseline,4
R_3halWfgeB7IuXFJ,3.9166666666666665,PostInduction,5
R_3halWfgeB7IuXFJ,3.9166666666666665,PostListening,9
R_9tXh8wrViCqTzrz,3.8333333333333335,Baseline,6
R_9tXh8wrViCqTzrz,3.8333333333333335,PostInduction,8
R_9tXh8wrViCqTzrz,3.8333333333333335,PostListening,9
R_3Ph5bTfYedGxHvK,3.4166666666666665,Baseline,4
R_3Ph5bTfYedGxHvK,3.4166666666666665,PostInduction,12
R_3Ph5bTfYedGxHvK,3.4166666666666665,PostListening,11
R_2E75wF7XHhWP7hv,3.75,Baseline,5
R_2E75wF7XHhWP7hv,3.75,PostInduction,8
R_2E75wF7XHhWP7hv,3.75,PostListening,9
R_1BQxHqj5lTj8hHb,4.25,Baseline,20
R_1BQxHqj5lTj8hHb,4.25,PostInduction,22
R_1BQxHqj5lTj8hHb,4.25,PostListening,17
R_ptpoH0J45LfSmml,3.6666666666666665,Baseline,10
R_ptpoH0J45LfSmml,3.6666666666666665,PostInduction,10
R_ptpoH0J45LfSmml,3.6666666666666665,PostListening,12
R_OiHysPYYS5FBUSB,4.333333333333333,Baseline,7
R_OiHysPYYS5FBUSB,4.333333333333333,PostInduction,11
R_OiHysPYYS5FBUSB,4.333333333333333,PostListening,13
R_1NssKgJrpQYDC5t,4.833333333333333,Baseline,12
R_1NssKgJrpQYDC5t,4.833333333333333,PostInduction,11
R_1NssKgJrpQYDC5t,4.833333333333333,PostListening,16
R_2AXoUaKv50b0Bix,4,Baseline,19
R_2AXoUaKv50b0Bix,4,PostInduction,19
R_2AXoUaKv50b0Bix,4,PostListening,18
R_1mK2ul87rA2uEPb,2.5833333333333335,Baseline,7
R_1mK2ul87rA2uEPb,2.5833333333333335,PostInduction,8
R_1mK2ul87rA2uEPb,2.5833333333333335,PostListening,9
R_1oInXRMm1yHjBou,3.5,Baseline,12
R_1oInXRMm1yHjBou,3.5,PostInduction,11
R_1oInXRMm1yHjBou,3.5,PostListening,13
R_3NI2Zvpxul6QjkZ,1.8333333333333333,Baseline,7
R_3NI2Zvpxul6QjkZ,1.8333333333333333,PostInduction,4
R_3NI2Zvpxul6QjkZ,1.8333333333333333,PostListening,9
R_3n8xi8AVelDf0F1,3.0833333333333335,Baseline,4
R_3n8xi8AVelDf0F1,3.0833333333333335,PostInduction,7
R_3n8xi8AVelDf0F1,3.0833333333333335,PostListening,8
R_2uBYOHrztEwGHUM,4.833333333333333,Baseline,10
R_2uBYOHrztEwGHUM,4.833333333333333,PostInduction,11
R_2uBYOHrztEwGHUM,4.833333333333333,PostListening,13
R_yQiuVq503lNGlSp,3,Baseline,4
R_yQiuVq503lNGlSp,3,PostInduction,5
R_yQiuVq503lNGlSp,3,PostListening,6
R_3HODtDg87VHQpEg,3.3333333333333335,Baseline,11
R_3HODtDg87VHQpEg,3.3333333333333335,PostInduction,13
R_3HODtDg87VHQpEg,3.3333333333333335,PostListening,9
R_1DAr2hgYEDR9fJL,4.75,Baseline,24
R_1DAr2hgYEDR9fJL,4.75,PostInduction,26
R_1DAr2hgYEDR9fJL,4.75,PostListening,28
R_6Eag2RBVmGtsodH,4.916666666666667,Baseline,21
R_6Eag2RBVmGtsodH,4.916666666666667,PostInduction,22
R_6Eag2RBVmGtsodH,4.916666666666667,PostListening,25
R_2S6OMewDWedRfNw,4.75,Baseline,17
R_2S6OMewDWedRfNw,4.75,PostInduction,20
R_2S6OMewDWedRfNw,4.75,PostListening,21
R_24e0VoIT6IiiPPO,4.083333333333333,Baseline,11
R_24e0VoIT6IiiPPO,4.083333333333333,PostInduction,14
R_24e0VoIT6IiiPPO,4.083333333333333,PostListening,10
R_2Soc1sIf5nq8Dao,4.25,Baseline,7
R_2Soc1sIf5nq8Dao,4.25,PostInduction,8
R_2Soc1sIf5nq8Dao,4.25,PostListening,12
R_3eqptwUySumYLS6,4.333333333333333,Baseline,4
R_3eqptwUySumYLS6,4.333333333333333,PostInduction,18
R_3eqptwUySumYLS6,4.333333333333333,PostListening,17
R_3EGMvz2fdQUOXuh,4.166666666666667,Baseline,7
R_3EGMvz2fdQUOXuh,4.166666666666667,PostInduction,12
R_3EGMvz2fdQUOXuh,4.166666666666667,PostListening,10
R_1HQz45jqWRYoyVH,2.4166666666666665,Baseline,5
R_1HQz45jqWRYoyVH,2.4166666666666665,PostInduction,6
R_1HQz45jqWRYoyVH,2.4166666666666665,PostListening,9
R_2VknAHP8loxrxFI,3.75,Baseline,11
R_2VknAHP8loxrxFI,3.75,PostInduction,8
R_2VknAHP8loxrxFI,3.75,PostListening,9
R_3Ph8660gH5MLA6E,4.916666666666667,Baseline,10
R_3Ph8660gH5MLA6E,4.916666666666667,PostInduction,9
R_3Ph8660gH5MLA6E,4.916666666666667,PostListening,19
R_5p9Gsb47GNMl1h7,4.416666666666667,Baseline,12
R_5p9Gsb47GNMl1h7,4.416666666666667,PostInduction,10
R_5p9Gsb47GNMl1h7,4.416666666666667,PostListening,13
R_0Gpuw8CjBsiYDy9,3.6666666666666665,Baseline,15
R_0Gpuw8CjBsiYDy9,3.6666666666666665,PostInduction,17
R_0Gpuw8CjBsiYDy9,3.6666666666666665,PostListening,15
R_5sCd9679sHpCk2l,4.083333333333333,Baseline,4
R_5sCd9679sHpCk2l,4.083333333333333,PostInduction,6
R_5sCd9679sHpCk2l,4.083333333333333,PostListening,15
R_1EhsugXlTQkWqzJ,3.9166666666666665,Baseline,6
R_1EhsugXlTQkWqzJ,3.9166666666666665,PostInduction,8
R_1EhsugXlTQkWqzJ,3.9166666666666665,PostListening,7
R_3IZiUmBedvwvKJw,2.5833333333333335,Baseline,8
R_3IZiUmBedvwvKJw,2.5833333333333335,PostInduction,8
R_3IZiUmBedvwvKJw,2.5833333333333335,PostListening,7
R_1obDAPT0Vf9zsg6,4.25,Baseline,4
R_1obDAPT0Vf9zsg6,4.25,PostInduction,14
R_1obDAPT0Vf9zsg6,4.25,PostListening,13
R_1ptwFvmX2wJbUEu,3.6666666666666665,Baseline,8
R_1ptwFvmX2wJbUEu,3.6666666666666665,PostInduction,21
R_1ptwFvmX2wJbUEu,3.6666666666666665,PostListening,18
R_1mIXNasLELhyN9N,4.416666666666667,Baseline,4
R_1mIXNasLELhyN9N,4.416666666666667,PostInduction,11
R_1mIXNasLELhyN9N,4.416666666666667,PostListening,12
R_1eKVVi6hge9dkKS,2.9166666666666665,Baseline,17
R_1eKVVi6hge9dkKS,2.9166666666666665,PostInduction,16
R_1eKVVi6hge9dkKS,2.9166666666666665,PostListening,17
R_Qfxv03ER8Sabf8J,4.833333333333333,Baseline,9
R_Qfxv03ER8Sabf8J,4.833333333333333,PostInduction,19
R_Qfxv03ER8Sabf8J,4.833333333333333,PostListening,23
R_3hnYpgwWiwRAht3,4,Baseline,10
R_3hnYpgwWiwRAht3,4,PostInduction,21
R_3hnYpgwWiwRAht3,4,PostListening,8
R_2DP3BBDpJ0hBJPu,1.5833333333333333,Baseline,14
R_2DP3BBDpJ0hBJPu,1.5833333333333333,PostInduction,16
R_2DP3BBDpJ0hBJPu,1.5833333333333333,PostListening,18
R_10ShswUBmyieO4U,3.25,Baseline,6
R_10ShswUBmyieO4U,3.25,PostInduction,4
R_10ShswUBmyieO4U,3.25,PostListening,5
R_wTQMONc5W3EpZS1,4.583333333333333,Baseline,5
R_wTQMONc5W3EpZS1,4.583333333333333,PostInduction,9
R_wTQMONc5W3EpZS1,4.583333333333333,PostListening,8
R_1gtGM0h7G6Zpkgh,4.333333333333333,Baseline,5
R_1gtGM0h7G6Zpkgh,4.333333333333333,PostInduction,6
R_1gtGM0h7G6Zpkgh,4.333333333333333,PostListening,5
R_1H5n74xKb9YEi6N,4,Baseline,5
R_1H5n74xKb9YEi6N,4,PostInduction,15
R_1H5n74xKb9YEi6N,4,PostListening,18
R_YSVGqngYtxmJsAx,3.0833333333333335,Baseline,8
R_YSVGqngYtxmJsAx,3.0833333333333335,PostInduction,21
R_YSVGqngYtxmJsAx,3.0833333333333335,PostListening,12
R_10C2GH0Dsy00uAh,4,Baseline,12
R_10C2GH0Dsy00uAh,4,PostInduction,16
R_10C2GH0Dsy00uAh,4,PostListening,16
R_1FaBiplRhxzRFIu,4.5,Baseline,7
R_1FaBiplRhxzRFIu,4.5,PostInduction,11
R_1FaBiplRhxzRFIu,4.5,PostListening,8
R_1ilA82aG6NqDwmv,4.083333333333333,Baseline,4
R_1ilA82aG6NqDwmv,4.083333333333333,PostInduction,4
R_1ilA82aG6NqDwmv,4.083333333333333,PostListening,6
R_12PUVr32Pj37aWe,4.666666666666667,Baseline,5
R_12PUVr32Pj37aWe,4.666666666666667,PostInduction,17
R_12PUVr32Pj37aWe,4.666666666666667,PostListening,18
R_vV113a5LxUiF1YZ,3.8333333333333335,Baseline,19
R_vV113a5LxUiF1YZ,3.8333333333333335,PostInduction,23
R_vV113a5LxUiF1YZ,3.8333333333333335,PostListening,24
R_12g9y6owJ8cDmZn,4.166666666666667,Baseline,17
R_12g9y6owJ8cDmZn,4.166666666666667,PostInduction,17
R_12g9y6owJ8cDmZn,4.166666666666667,PostListening,23
R_2QGJD1SdaBAFi0H,3.8333333333333335,Baseline,6
R_2QGJD1SdaBAFi0H,3.8333333333333335,PostInduction,7
R_2QGJD1SdaBAFi0H,3.8333333333333335,PostListening,6
R_12rpNlqYHT41C8H,4.166666666666667,Baseline,6
R_12rpNlqYHT41C8H,4.166666666666667,PostInduction,17
R_12rpNlqYHT41C8H,4.166666666666667,PostListening,18
R_2aX23uACu2zk0kb,4.333333333333333,Baseline,12
R_2aX23uACu2zk0kb,4.333333333333333,PostInduction,19
R_2aX23uACu2zk0kb,4.333333333333333,PostListening,13
R_1jSTnEp9fnHGfK6,4.666666666666667,Baseline,10
R_1jSTnEp9fnHGfK6,4.666666666666667,PostInduction,11
R_1jSTnEp9fnHGfK6,4.666666666666667,PostListening,12
R_2qEOSnPOxpuz5OU,3.4166666666666665,Baseline,8
R_2qEOSnPOxpuz5OU,3.4166666666666665,PostInduction,9
R_2qEOSnPOxpuz5OU,3.4166666666666665,PostListening,12
R_1BQ3vFCtcsH8hja,3.75,Baseline,10
R_1BQ3vFCtcsH8hja,3.75,PostInduction,20
R_1BQ3vFCtcsH8hja,3.75,PostListening,13
R_3j0eB54yuHOsemW,3.8333333333333335,Baseline,6
R_3j0eB54yuHOsemW,3.8333333333333335,PostInduction,6
R_3j0eB54yuHOsemW,3.8333333333333335,PostListening,7
R_pz8T5Gsra4uhE7T,3.3333333333333335,Baseline,20
R_pz8T5Gsra4uhE7T,3.3333333333333335,PostInduction,23
R_pz8T5Gsra4uhE7T,3.3333333333333335,PostListening,22
R_2ro5ycWmEsELLw1,3.5833333333333335,Baseline,6
R_2ro5ycWmEsELLw1,3.5833333333333335,PostInduction,15
R_2ro5ycWmEsELLw1,3.5833333333333335,PostListening,6
R_2XgmtVIbYprfIhQ,3.75,Baseline,6
R_2XgmtVIbYprfIhQ,3.75,PostInduction,10
R_2XgmtVIbYprfIhQ,3.75,PostListening,11
R_2bIb8av6E7RheOI,4,Baseline,17
R_2bIb8av6E7RheOI,4,PostInduction,17
R_2bIb8av6E7RheOI,4,PostListening,20
R_pgxVtJGIj5UrOs9,4.333333333333333,Baseline,9
R_pgxVtJGIj5UrOs9,4.333333333333333,PostInduction,11
R_pgxVtJGIj5UrOs9,4.333333333333333,PostListening,10
R_yF8cUdsc5zgF3Il,4.166666666666667,Baseline,18
R_yF8cUdsc5zgF3Il,4.166666666666667,PostInduction,17
R_yF8cUdsc5zgF3Il,4.166666666666667,PostListening,20
R_1lmh3yWbqQjnUDT,3.3333333333333335,Baseline,4
R_1lmh3yWbqQjnUDT,3.3333333333333335,PostInduction,8
R_1lmh3yWbqQjnUDT,3.3333333333333335,PostListening,8
R_3oHBHH55bPTGjAi,3.8333333333333335,Baseline,6
R_3oHBHH55bPTGjAi,3.8333333333333335,PostInduction,7
R_3oHBHH55bPTGjAi,3.8333333333333335,PostListening,9
R_1HjWeBFuZrzbbEm,4.25,Baseline,5
R_1HjWeBFuZrzbbEm,4.25,PostInduction,6
R_1HjWeBFuZrzbbEm,4.25,PostListening,8
R_2WCffnZvkatx4MZ,3.9166666666666665,Baseline,11
R_2WCffnZvkatx4MZ,3.9166666666666665,PostInduction,12
R_2WCffnZvkatx4MZ,3.9166666666666665,PostListening,14
R_2zl8Cbsqvsn0Dzu,4.166666666666667,Baseline,24
R_2zl8Cbsqvsn0Dzu,4.166666666666667,PostInduction,18
R_2zl8Cbsqvsn0Dzu,4.166666666666667,PostListening,26
R_1FP9LsB5uCOm0nT,3.8333333333333335,Baseline,5
R_1FP9LsB5uCOm0nT,3.8333333333333335,PostInduction,11
R_1FP9LsB5uCOm0nT,3.8333333333333335,PostListening,12
R_3NSyqPQcxvk8rzr,3.6666666666666665,Baseline,4
R_3NSyqPQcxvk8rzr,3.6666666666666665,PostInduction,18
R_3NSyqPQcxvk8rzr,3.6666666666666665,PostListening,18
R_7ZCoi40NyBKjfLr,3.5,Baseline,5
R_7ZCoi40NyBKjfLr,3.5,PostInduction,5
R_7ZCoi40NyBKjfLr,3.5,PostListening,6
R_W1H6T6Bwdet9SDf,4.333333333333333,Baseline,19
R_W1H6T6Bwdet9SDf,4.333333333333333,PostInduction,11
R_W1H6T6Bwdet9SDf,4.333333333333333,PostListening,25
R_3fHnAlHw4eeKuY3,3.6666666666666665,Baseline,8
R_3fHnAlHw4eeKuY3,3.6666666666666665,PostInduction,8
R_3fHnAlHw4eeKuY3,3.6666666666666665,PostListening,12
R_20SfRaBAQdYcT2D,3.75,Baseline,10
R_20SfRaBAQdYcT2D,3.75,PostInduction,22
R_20SfRaBAQdYcT2D,3.75,PostListening,17
R_1mUVV1ABTMs3T3A,4,Baseline,11
R_1mUVV1ABTMs3T3A,4,PostInduction,10
R_1mUVV1ABTMs3T3A,4,PostListening,13
R_OJ9yOCcMOxRMpEt,3,Baseline,6
R_OJ9yOCcMOxRMpEt,3,PostInduction,11
R_OJ9yOCcMOxRMpEt,3,PostListening,13
R_3JhqzaLiH5nrwiv,4.416666666666667,Baseline,6
R_3JhqzaLiH5nrwiv,4.416666666666667,PostInduction,6
R_3JhqzaLiH5nrwiv,4.416666666666667,PostListening,7
R_3G2FdgheCNyceYt,4.083333333333333,Baseline,7
R_3G2FdgheCNyceYt,4.083333333333333,PostInduction,9
R_3G2FdgheCNyceYt,4.083333333333333,PostListening,10
R_9X1hcv9oqgMZAtP,3.6666666666666665,Baseline,23
R_9X1hcv9oqgMZAtP,3.6666666666666665,PostInduction,21
R_9X1hcv9oqgMZAtP,3.6666666666666665,PostListening,27
R_1eERDvAnRIeeKlA,4,Baseline,10
R_1eERDvAnRIeeKlA,4,PostInduction,11
R_1eERDvAnRIeeKlA,4,PostListening,12
R_9LAn286EItgyOlP,4.083333333333333,Baseline,6
R_9LAn286EItgyOlP,4.083333333333333,PostInduction,12
R_9LAn286EItgyOlP,4.083333333333333,PostListening,15
R_2wRLDS4H7eVexgi,3.0833333333333335,Baseline,7
R_2wRLDS4H7eVexgi,3.0833333333333335,PostInduction,9
R_2wRLDS4H7eVexgi,3.0833333333333335,PostListening,11
R_1GwgEN1ecaAO1F6,3.25,Baseline,5
R_1GwgEN1ecaAO1F6,3.25,PostInduction,6
R_1GwgEN1ecaAO1F6,3.25,PostListening,7
R_2wjI1auPhGJOBFu,2.6666666666666665,Baseline,4
R_2wjI1auPhGJOBFu,2.6666666666666665,PostInduction,5
R_2wjI1auPhGJOBFu,2.6666666666666665,PostListening,5
R_1EbdrhoMmYE4uIX,4.083333333333333,Baseline,5
R_1EbdrhoMmYE4uIX,4.083333333333333,PostInduction,6
R_1EbdrhoMmYE4uIX,4.083333333333333,PostListening,10
R_27OSFuPdj3I5uWq,4.166666666666667,Baseline,5
R_27OSFuPdj3I5uWq,4.166666666666667,PostInduction,9
R_27OSFuPdj3I5uWq,4.166666666666667,PostListening,11
R_9Sl8y4y7u1Zld0B,3.8333333333333335,Baseline,12
R_9Sl8y4y7u1Zld0B,3.8333333333333335,PostInduction,17
R_9Sl8y4y7u1Zld0B,3.8333333333333335,PostListening,21
R_233sMHOH122x6Ex,4,Baseline,11
R_233sMHOH122x6Ex,4,PostInduction,15
R_233sMHOH122x6Ex,4,PostListening,14
R_3hmErsbMBBN3x1v,4.416666666666667,Baseline,10
R_3hmErsbMBBN3x1v,4.416666666666667,PostInduction,16
R_3hmErsbMBBN3x1v,4.416666666666667,PostListening,20
R_3KJf2vmat0kTqvh,5,Baseline,14
R_3KJf2vmat0kTqvh,5,PostInduction,14
R_3KJf2vmat0kTqvh,5,PostListening,14
R_1IlULlN33g1jMGn,4.583333333333333,Baseline,13
R_1IlULlN33g1jMGn,4.583333333333333,PostInduction,4
R_1IlULlN33g1jMGn,4.583333333333333,PostListening,14
R_8B4gTIih7ilN3Hz,4.75,Baseline,12
R_8B4gTIih7ilN3Hz,4.75,PostInduction,13
R_8B4gTIih7ilN3Hz,4.75,PostListening,14
R_0NzSa2LcSacAdu9,3.6666666666666665,Baseline,12
R_0NzSa2LcSacAdu9,3.6666666666666665,PostInduction,8
R_0NzSa2LcSacAdu9,3.6666666666666665,PostListening,8
R_1mqEOiVOuddbFr3,4.416666666666667,Baseline,10
R_1mqEOiVOuddbFr3,4.416666666666667,PostInduction,21
R_1mqEOiVOuddbFr3,4.416666666666667,PostListening,25
R_3mEXhduPeCjTLNf,4,Baseline,12
R_3mEXhduPeCjTLNf,4,PostInduction,9
R_3mEXhduPeCjTLNf,4,PostListening,19
R_3kpQzhsUgaRGZwK,3.5,Baseline,9
R_3kpQzhsUgaRGZwK,3.5,PostInduction,9
R_3kpQzhsUgaRGZwK,3.5,PostListening,13
R_Z1S53FtGhx4r4QN,5,Baseline,24
R_Z1S53FtGhx4r4QN,5,PostInduction,26
R_Z1S53FtGhx4r4QN,5,PostListening,26
R_tFEou3pMF9uv997,3.6666666666666665,Baseline,6
R_tFEou3pMF9uv997,3.6666666666666665,PostInduction,10
R_tFEou3pMF9uv997,3.6666666666666665,PostListening,14
R_3PFtcglTVYAqdoM,3.9166666666666665,Baseline,5
R_3PFtcglTVYAqdoM,3.9166666666666665,PostInduction,7
R_3PFtcglTVYAqdoM,3.9166666666666665,PostListening,9
R_3h56Gon9dQozvUE,3.4166666666666665,Baseline,4
R_3h56Gon9dQozvUE,3.4166666666666665,PostInduction,6
R_3h56Gon9dQozvUE,3.4166666666666665,PostListening,5
R_11dqNe81TUKXMLn,3.4166666666666665,Baseline,7
R_11dqNe81TUKXMLn,3.4166666666666665,PostInduction,12
R_11dqNe81TUKXMLn,3.4166666666666665,PostListening,13
R_2CepBNUQKGwm4C0,4.083333333333333,Baseline,15
R_2CepBNUQKGwm4C0,4.083333333333333,PostInduction,12
R_2CepBNUQKGwm4C0,4.083333333333333,PostListening,12
R_1pEXhrbcFMAKcXV,5,Baseline,19
